time,NODE,la_da_lmp
2019-03-19 15:00:00,LOUISIANA.HUB,24.62
2019-03-19 16:00:00,LOUISIANA.HUB,25.25
2019-03-19 17:00:00,LOUISIANA.HUB,25.66
2019-03-19 18:00:00,LOUISIANA.HUB,25.41
2019-03-19 19:00:00,LOUISIANA.HUB,28.21
2019-03-19 20:00:00,LOUISIANA.HUB,35.6
2019-03-19 21:00:00,LOUISIANA.HUB,33.19
2019-03-19 22:00:00,LOUISIANA.HUB,27.94
2019-03-19 23:00:00,LOUISIANA.HUB,24.86
2019-03-20 00:00:00,LOUISIANA.HUB,21.49
2019-03-20 01:00:00,LOUISIANA.HUB,21.07
2019-03-20 02:00:00,LOUISIANA.HUB,21.98
2019-03-20 03:00:00,LOUISIANA.HUB,21.98
2019-03-20 04:00:00,LOUISIANA.HUB,22.5
2019-03-20 05:00:00,LOUISIANA.HUB,24.01
2019-03-20 06:00:00,LOUISIANA.HUB,30.84
2019-03-20 07:00:00,LOUISIANA.HUB,42.63
2019-03-20 08:00:00,LOUISIANA.HUB,39.15
2019-03-20 09:00:00,LOUISIANA.HUB,33.44
2019-03-20 10:00:00,LOUISIANA.HUB,29.49
2019-03-20 11:00:00,LOUISIANA.HUB,28.52
2019-03-20 12:00:00,LOUISIANA.HUB,28.39
2019-03-20 13:00:00,LOUISIANA.HUB,27.28
2019-03-20 14:00:00,LOUISIANA.HUB,25.52
2019-03-20 15:00:00,LOUISIANA.HUB,24.78
2019-03-20 16:00:00,LOUISIANA.HUB,25.59
2019-03-20 17:00:00,LOUISIANA.HUB,26.13
2019-03-20 18:00:00,LOUISIANA.HUB,25.93
2019-03-20 19:00:00,LOUISIANA.HUB,28.31
2019-03-20 20:00:00,LOUISIANA.HUB,34.69
2019-03-20 21:00:00,LOUISIANA.HUB,30.47
2019-03-20 22:00:00,LOUISIANA.HUB,27.27
2019-03-20 23:00:00,LOUISIANA.HUB,24.57
2019-03-21 00:00:00,LOUISIANA.HUB,24.27
2019-03-21 01:00:00,LOUISIANA.HUB,19.88
2019-03-21 02:00:00,LOUISIANA.HUB,20.53
2019-03-21 03:00:00,LOUISIANA.HUB,20.57
2019-03-21 04:00:00,LOUISIANA.HUB,20.46
2019-03-21 05:00:00,LOUISIANA.HUB,22.69
2019-03-21 06:00:00,LOUISIANA.HUB,28.68
2019-03-21 07:00:00,LOUISIANA.HUB,35.9
2019-03-21 08:00:00,LOUISIANA.HUB,32.39
2019-03-21 09:00:00,LOUISIANA.HUB,29.81
2019-03-21 10:00:00,LOUISIANA.HUB,28.78
2019-03-21 11:00:00,LOUISIANA.HUB,29.32
2019-03-21 12:00:00,LOUISIANA.HUB,26.82
2019-03-21 13:00:00,LOUISIANA.HUB,25.78
2019-03-21 14:00:00,LOUISIANA.HUB,24.83
2019-03-21 15:00:00,LOUISIANA.HUB,24.15
2019-03-21 16:00:00,LOUISIANA.HUB,24.1
2019-03-21 17:00:00,LOUISIANA.HUB,24.45
2019-03-21 18:00:00,LOUISIANA.HUB,24.04
2019-03-21 19:00:00,LOUISIANA.HUB,25.15
2019-03-21 20:00:00,LOUISIANA.HUB,32.59
2019-03-21 21:00:00,LOUISIANA.HUB,28.64
2019-03-21 22:00:00,LOUISIANA.HUB,25.53
2019-03-21 23:00:00,LOUISIANA.HUB,22.4
2019-03-22 00:00:00,LOUISIANA.HUB,20.83
2019-03-22 01:00:00,LOUISIANA.HUB,20.91
2019-03-22 02:00:00,LOUISIANA.HUB,20.17
2019-03-22 03:00:00,LOUISIANA.HUB,19.31
2019-03-22 04:00:00,LOUISIANA.HUB,20.76
2019-03-22 05:00:00,LOUISIANA.HUB,22.3
2019-03-22 06:00:00,LOUISIANA.HUB,27.41
2019-03-22 07:00:00,LOUISIANA.HUB,35.8
2019-03-22 08:00:00,LOUISIANA.HUB,31.47
2019-03-22 09:00:00,LOUISIANA.HUB,29.93
2019-03-22 10:00:00,LOUISIANA.HUB,29.28
2019-03-22 11:00:00,LOUISIANA.HUB,29.34
2019-03-22 12:00:00,LOUISIANA.HUB,28.12
2019-03-22 13:00:00,LOUISIANA.HUB,26.2
2019-03-22 14:00:00,LOUISIANA.HUB,25.84
2019-03-22 15:00:00,LOUISIANA.HUB,25.47
2019-03-22 16:00:00,LOUISIANA.HUB,25.07
2019-03-22 17:00:00,LOUISIANA.HUB,25.74
2019-03-22 18:00:00,LOUISIANA.HUB,25.4
2019-03-22 19:00:00,LOUISIANA.HUB,25.93
2019-03-22 20:00:00,LOUISIANA.HUB,29.71
2019-03-22 21:00:00,LOUISIANA.HUB,26.85
2019-03-22 22:00:00,LOUISIANA.HUB,25.62
2019-03-22 23:00:00,LOUISIANA.HUB,24.05
2019-03-23 00:00:00,LOUISIANA.HUB,23.51
2019-03-23 01:00:00,LOUISIANA.HUB,23.15
2019-03-23 02:00:00,LOUISIANA.HUB,21.92
2019-03-23 03:00:00,LOUISIANA.HUB,21.67
2019-03-23 04:00:00,LOUISIANA.HUB,21.55
2019-03-23 05:00:00,LOUISIANA.HUB,22.23
2019-03-23 06:00:00,LOUISIANA.HUB,25.68
2019-03-23 07:00:00,LOUISIANA.HUB,27.79
2019-03-23 08:00:00,LOUISIANA.HUB,28.6
2019-03-23 09:00:00,LOUISIANA.HUB,32.02
2019-03-23 10:00:00,LOUISIANA.HUB,31.78
2019-03-23 11:00:00,LOUISIANA.HUB,30.14
2019-03-23 12:00:00,LOUISIANA.HUB,27.04
2019-03-23 13:00:00,LOUISIANA.HUB,24.57
2019-03-23 14:00:00,LOUISIANA.HUB,23.82
2019-03-23 15:00:00,LOUISIANA.HUB,23.05
2019-03-23 16:00:00,LOUISIANA.HUB,22.81
2019-03-23 17:00:00,LOUISIANA.HUB,22.72
2019-03-23 18:00:00,LOUISIANA.HUB,23.27
2019-03-23 19:00:00,LOUISIANA.HUB,24.58
2019-03-23 20:00:00,LOUISIANA.HUB,28.02
2019-03-23 21:00:00,LOUISIANA.HUB,25.01
2019-03-23 22:00:00,LOUISIANA.HUB,22.65
2019-03-23 23:00:00,LOUISIANA.HUB,21.98
2019-03-24 00:00:00,LOUISIANA.HUB,21.99
2019-03-24 01:00:00,LOUISIANA.HUB,21.04
2019-03-24 02:00:00,LOUISIANA.HUB,20.56
2019-03-24 03:00:00,LOUISIANA.HUB,20.6
2019-03-24 04:00:00,LOUISIANA.HUB,20.56
2019-03-24 05:00:00,LOUISIANA.HUB,21.31
2019-03-24 06:00:00,LOUISIANA.HUB,21.9
2019-03-24 07:00:00,LOUISIANA.HUB,21.41
2019-03-24 08:00:00,LOUISIANA.HUB,24.79
2019-03-24 09:00:00,LOUISIANA.HUB,23.89
2019-03-24 10:00:00,LOUISIANA.HUB,22.91
2019-03-24 11:00:00,LOUISIANA.HUB,24.26
2019-03-24 12:00:00,LOUISIANA.HUB,24.4
2019-03-24 13:00:00,LOUISIANA.HUB,23.91
2019-03-24 14:00:00,LOUISIANA.HUB,23.56
2019-03-24 15:00:00,LOUISIANA.HUB,25.55
2019-03-24 16:00:00,LOUISIANA.HUB,26.87
2019-03-24 17:00:00,LOUISIANA.HUB,27.02
2019-03-24 18:00:00,LOUISIANA.HUB,28.25
2019-03-24 19:00:00,LOUISIANA.HUB,25.33
2019-03-24 20:00:00,LOUISIANA.HUB,31.68
2019-03-24 21:00:00,LOUISIANA.HUB,27.07
2019-03-24 22:00:00,LOUISIANA.HUB,24.53
2019-03-24 23:00:00,LOUISIANA.HUB,22.41
2019-03-25 00:00:00,LOUISIANA.HUB,21.34
2019-03-25 01:00:00,LOUISIANA.HUB,20.36
2019-03-25 02:00:00,LOUISIANA.HUB,20.55
2019-03-25 03:00:00,LOUISIANA.HUB,20.23
2019-03-25 04:00:00,LOUISIANA.HUB,20.93
2019-03-25 05:00:00,LOUISIANA.HUB,20.91
2019-03-25 06:00:00,LOUISIANA.HUB,25.65
2019-03-25 07:00:00,LOUISIANA.HUB,30.54
2019-03-25 08:00:00,LOUISIANA.HUB,25.23
2019-03-25 09:00:00,LOUISIANA.HUB,30.8
2019-03-25 10:00:00,LOUISIANA.HUB,30.36
2019-03-25 11:00:00,LOUISIANA.HUB,30.6
2019-03-25 12:00:00,LOUISIANA.HUB,30.46
2019-03-25 13:00:00,LOUISIANA.HUB,30.72
2019-03-25 14:00:00,LOUISIANA.HUB,31.68
2019-03-25 15:00:00,LOUISIANA.HUB,35.85
2019-03-25 16:00:00,LOUISIANA.HUB,37.27
2019-03-25 17:00:00,LOUISIANA.HUB,37.12
2019-03-25 18:00:00,LOUISIANA.HUB,35.04
2019-03-25 19:00:00,LOUISIANA.HUB,34.5
2019-03-25 20:00:00,LOUISIANA.HUB,41.48
2019-03-25 21:00:00,LOUISIANA.HUB,36.2
2019-03-25 22:00:00,LOUISIANA.HUB,28.37
2019-03-25 23:00:00,LOUISIANA.HUB,25.66
2019-03-26 00:00:00,LOUISIANA.HUB,23.83
2019-03-26 01:00:00,LOUISIANA.HUB,23.1
2019-03-26 02:00:00,LOUISIANA.HUB,23.25
2019-03-26 03:00:00,LOUISIANA.HUB,21.82
2019-03-26 04:00:00,LOUISIANA.HUB,22.39
2019-03-26 05:00:00,LOUISIANA.HUB,23.62
2019-03-26 06:00:00,LOUISIANA.HUB,26.48
2019-03-26 07:00:00,LOUISIANA.HUB,43.42
2019-03-26 08:00:00,LOUISIANA.HUB,36.84
2019-03-26 09:00:00,LOUISIANA.HUB,30.13
2019-03-26 10:00:00,LOUISIANA.HUB,27.66
2019-03-26 11:00:00,LOUISIANA.HUB,28.73
2019-03-26 12:00:00,LOUISIANA.HUB,26.91
2019-03-26 13:00:00,LOUISIANA.HUB,25.67
2019-03-26 14:00:00,LOUISIANA.HUB,27.04
2019-03-26 15:00:00,LOUISIANA.HUB,27.0
2019-03-26 16:00:00,LOUISIANA.HUB,28.0
2019-03-26 17:00:00,LOUISIANA.HUB,28.32
2019-03-26 18:00:00,LOUISIANA.HUB,27.42
2019-03-26 19:00:00,LOUISIANA.HUB,27.22
2019-03-26 20:00:00,LOUISIANA.HUB,30.0
2019-03-26 21:00:00,LOUISIANA.HUB,30.0
2019-03-26 22:00:00,LOUISIANA.HUB,26.36
2019-03-26 23:00:00,LOUISIANA.HUB,22.6
2019-03-27 00:00:00,LOUISIANA.HUB,18.66
2019-03-27 01:00:00,LOUISIANA.HUB,20.2
2019-03-27 02:00:00,LOUISIANA.HUB,19.59
2019-03-27 03:00:00,LOUISIANA.HUB,19.56
2019-03-27 04:00:00,LOUISIANA.HUB,20.42
2019-03-27 05:00:00,LOUISIANA.HUB,23.65
2019-03-27 06:00:00,LOUISIANA.HUB,32.07
2019-03-27 07:00:00,LOUISIANA.HUB,44.97
2019-03-27 08:00:00,LOUISIANA.HUB,34.53
2019-03-27 09:00:00,LOUISIANA.HUB,31.28
2019-03-27 10:00:00,LOUISIANA.HUB,30.54
2019-03-27 11:00:00,LOUISIANA.HUB,29.29
2019-03-27 12:00:00,LOUISIANA.HUB,28.52
2019-03-27 13:00:00,LOUISIANA.HUB,27.67
2019-03-27 14:00:00,LOUISIANA.HUB,26.82
2019-03-27 15:00:00,LOUISIANA.HUB,26.62
2019-03-27 16:00:00,LOUISIANA.HUB,28.51
2019-03-27 17:00:00,LOUISIANA.HUB,28.92
2019-03-27 18:00:00,LOUISIANA.HUB,28.46
2019-03-27 19:00:00,LOUISIANA.HUB,29.33
2019-03-27 20:00:00,LOUISIANA.HUB,33.24
2019-03-27 21:00:00,LOUISIANA.HUB,31.48
2019-03-27 22:00:00,LOUISIANA.HUB,27.9
2019-03-27 23:00:00,LOUISIANA.HUB,25.7
2019-03-28 00:00:00,LOUISIANA.HUB,20.97
2019-03-28 01:00:00,LOUISIANA.HUB,20.1
2019-03-28 02:00:00,LOUISIANA.HUB,19.73
2019-03-28 03:00:00,LOUISIANA.HUB,20.03
2019-03-28 04:00:00,LOUISIANA.HUB,20.1
2019-03-28 05:00:00,LOUISIANA.HUB,21.28
2019-03-28 06:00:00,LOUISIANA.HUB,27.06
2019-03-28 07:00:00,LOUISIANA.HUB,37.43
2019-03-28 08:00:00,LOUISIANA.HUB,30.64
2019-03-28 09:00:00,LOUISIANA.HUB,29.09
2019-03-28 10:00:00,LOUISIANA.HUB,29.56
2019-03-28 11:00:00,LOUISIANA.HUB,30.32
2019-03-28 12:00:00,LOUISIANA.HUB,29.64
2019-03-28 13:00:00,LOUISIANA.HUB,30.81
2019-03-28 14:00:00,LOUISIANA.HUB,31.03
2019-03-28 15:00:00,LOUISIANA.HUB,31.57
2019-03-28 16:00:00,LOUISIANA.HUB,35.32
2019-03-28 17:00:00,LOUISIANA.HUB,33.42
2019-03-28 18:00:00,LOUISIANA.HUB,31.62
2019-03-28 19:00:00,LOUISIANA.HUB,32.8
2019-03-28 20:00:00,LOUISIANA.HUB,37.34
2019-03-28 21:00:00,LOUISIANA.HUB,35.56
2019-03-28 22:00:00,LOUISIANA.HUB,27.52
2019-03-28 23:00:00,LOUISIANA.HUB,24.93
2019-03-29 00:00:00,LOUISIANA.HUB,21.63
2019-03-29 01:00:00,LOUISIANA.HUB,18.91
2019-03-29 02:00:00,LOUISIANA.HUB,17.88
2019-03-29 03:00:00,LOUISIANA.HUB,17.53
2019-03-29 04:00:00,LOUISIANA.HUB,17.83
2019-03-29 05:00:00,LOUISIANA.HUB,22.08
2019-03-29 06:00:00,LOUISIANA.HUB,24.86
2019-03-29 07:00:00,LOUISIANA.HUB,29.85
2019-03-29 08:00:00,LOUISIANA.HUB,28.16
2019-03-29 09:00:00,LOUISIANA.HUB,27.22
2019-03-29 10:00:00,LOUISIANA.HUB,28.0
2019-03-29 11:00:00,LOUISIANA.HUB,29.07
2019-03-29 12:00:00,LOUISIANA.HUB,29.05
2019-03-29 13:00:00,LOUISIANA.HUB,30.14
2019-03-29 14:00:00,LOUISIANA.HUB,32.71
2019-03-29 15:00:00,LOUISIANA.HUB,31.72
2019-03-29 16:00:00,LOUISIANA.HUB,35.77
2019-03-29 17:00:00,LOUISIANA.HUB,35.51
2019-03-29 18:00:00,LOUISIANA.HUB,31.52
2019-03-29 19:00:00,LOUISIANA.HUB,27.31
2019-03-29 20:00:00,LOUISIANA.HUB,30.78
2019-03-29 21:00:00,LOUISIANA.HUB,27.8
2019-03-29 22:00:00,LOUISIANA.HUB,26.11
2019-03-29 23:00:00,LOUISIANA.HUB,25.01
2019-03-30 00:00:00,LOUISIANA.HUB,24.11
2019-03-30 01:00:00,LOUISIANA.HUB,24.25
2019-03-30 02:00:00,LOUISIANA.HUB,23.69
2019-03-30 03:00:00,LOUISIANA.HUB,23.18
2019-03-30 04:00:00,LOUISIANA.HUB,22.95
2019-03-30 05:00:00,LOUISIANA.HUB,23.14
2019-03-30 06:00:00,LOUISIANA.HUB,24.14
2019-03-30 07:00:00,LOUISIANA.HUB,24.69
2019-03-30 08:00:00,LOUISIANA.HUB,25.72
2019-03-30 09:00:00,LOUISIANA.HUB,26.4
2019-03-30 10:00:00,LOUISIANA.HUB,27.83
2019-03-30 11:00:00,LOUISIANA.HUB,30.0
2019-03-30 12:00:00,LOUISIANA.HUB,31.39
2019-03-30 13:00:00,LOUISIANA.HUB,36.04
2019-03-30 14:00:00,LOUISIANA.HUB,37.0
2019-03-30 15:00:00,LOUISIANA.HUB,38.0
2019-03-30 16:00:00,LOUISIANA.HUB,40.71
2019-03-30 17:00:00,LOUISIANA.HUB,42.31
2019-03-30 18:00:00,LOUISIANA.HUB,39.22
2019-03-30 19:00:00,LOUISIANA.HUB,38.02
2019-03-30 20:00:00,LOUISIANA.HUB,40.65
2019-03-30 21:00:00,LOUISIANA.HUB,34.55
2019-03-30 22:00:00,LOUISIANA.HUB,29.69
2019-03-30 23:00:00,LOUISIANA.HUB,26.05
2019-03-31 00:00:00,LOUISIANA.HUB,25.04
2019-03-31 01:00:00,LOUISIANA.HUB,22.68
2019-03-31 02:00:00,LOUISIANA.HUB,22.72
2019-03-31 03:00:00,LOUISIANA.HUB,24.13
2019-03-31 04:00:00,LOUISIANA.HUB,24.03
2019-03-31 05:00:00,LOUISIANA.HUB,24.01
2019-03-31 06:00:00,LOUISIANA.HUB,24.0
2019-03-31 07:00:00,LOUISIANA.HUB,26.1
2019-03-31 08:00:00,LOUISIANA.HUB,28.49
2019-03-31 09:00:00,LOUISIANA.HUB,30.77
2019-03-31 10:00:00,LOUISIANA.HUB,31.47
2019-03-31 11:00:00,LOUISIANA.HUB,29.71
2019-03-31 12:00:00,LOUISIANA.HUB,27.09
2019-03-31 13:00:00,LOUISIANA.HUB,26.28
2019-03-31 14:00:00,LOUISIANA.HUB,26.36
2019-03-31 15:00:00,LOUISIANA.HUB,24.97
2019-03-31 16:00:00,LOUISIANA.HUB,25.44
2019-03-31 17:00:00,LOUISIANA.HUB,25.49
2019-03-31 18:00:00,LOUISIANA.HUB,25.81
2019-03-31 19:00:00,LOUISIANA.HUB,29.42
2019-03-31 20:00:00,LOUISIANA.HUB,38.0
2019-03-31 21:00:00,LOUISIANA.HUB,37.45
2019-03-31 22:00:00,LOUISIANA.HUB,29.06
2019-03-31 23:00:00,LOUISIANA.HUB,26.4
2019-04-01 00:00:00,LOUISIANA.HUB,24.52
2019-04-01 01:00:00,LOUISIANA.HUB,25.01
2019-04-01 02:00:00,LOUISIANA.HUB,24.86
2019-04-01 03:00:00,LOUISIANA.HUB,24.93
2019-04-01 04:00:00,LOUISIANA.HUB,26.15
2019-04-01 05:00:00,LOUISIANA.HUB,28.08
2019-04-01 06:00:00,LOUISIANA.HUB,38.56
2019-04-01 07:00:00,LOUISIANA.HUB,59.08
2019-04-01 08:00:00,LOUISIANA.HUB,67.19
2019-04-01 09:00:00,LOUISIANA.HUB,54.61
2019-04-01 10:00:00,LOUISIANA.HUB,41.55
2019-04-01 11:00:00,LOUISIANA.HUB,39.66
2019-04-01 12:00:00,LOUISIANA.HUB,36.37
2019-04-01 13:00:00,LOUISIANA.HUB,33.38
2019-04-01 14:00:00,LOUISIANA.HUB,31.25
2019-04-01 15:00:00,LOUISIANA.HUB,29.13
2019-04-01 16:00:00,LOUISIANA.HUB,29.6
2019-04-01 17:00:00,LOUISIANA.HUB,30.6
2019-04-01 18:00:00,LOUISIANA.HUB,31.0
2019-04-01 19:00:00,LOUISIANA.HUB,35.69
2019-04-01 20:00:00,LOUISIANA.HUB,44.1
2019-04-01 21:00:00,LOUISIANA.HUB,42.0
2019-04-01 22:00:00,LOUISIANA.HUB,32.54
2019-04-01 23:00:00,LOUISIANA.HUB,26.04
2019-04-02 00:00:00,LOUISIANA.HUB,25.37
2019-04-02 01:00:00,LOUISIANA.HUB,24.02
2019-04-02 02:00:00,LOUISIANA.HUB,24.14
2019-04-02 03:00:00,LOUISIANA.HUB,24.34
2019-04-02 04:00:00,LOUISIANA.HUB,24.41
2019-04-02 05:00:00,LOUISIANA.HUB,25.4
2019-04-02 06:00:00,LOUISIANA.HUB,34.86
2019-04-02 07:00:00,LOUISIANA.HUB,57.12
2019-04-02 08:00:00,LOUISIANA.HUB,66.21
2019-04-02 09:00:00,LOUISIANA.HUB,47.45
2019-04-02 10:00:00,LOUISIANA.HUB,38.38
2019-04-02 11:00:00,LOUISIANA.HUB,38.82
2019-04-02 12:00:00,LOUISIANA.HUB,33.97
2019-04-02 13:00:00,LOUISIANA.HUB,32.0
2019-04-02 14:00:00,LOUISIANA.HUB,30.75
2019-04-02 15:00:00,LOUISIANA.HUB,29.65
2019-04-02 16:00:00,LOUISIANA.HUB,29.78
2019-04-02 17:00:00,LOUISIANA.HUB,30.09
2019-04-02 18:00:00,LOUISIANA.HUB,30.42
2019-04-02 19:00:00,LOUISIANA.HUB,30.15
2019-04-02 20:00:00,LOUISIANA.HUB,38.56
2019-04-02 21:00:00,LOUISIANA.HUB,35.84
2019-04-02 22:00:00,LOUISIANA.HUB,29.07
2019-04-02 23:00:00,LOUISIANA.HUB,24.42
2019-04-03 00:00:00,LOUISIANA.HUB,21.79
2019-04-03 01:00:00,LOUISIANA.HUB,23.35
2019-04-03 02:00:00,LOUISIANA.HUB,23.6
2019-04-03 03:00:00,LOUISIANA.HUB,23.96
2019-04-03 04:00:00,LOUISIANA.HUB,23.92
2019-04-03 05:00:00,LOUISIANA.HUB,24.85
2019-04-03 06:00:00,LOUISIANA.HUB,33.4
2019-04-03 07:00:00,LOUISIANA.HUB,48.96
2019-04-03 08:00:00,LOUISIANA.HUB,39.79
2019-04-03 09:00:00,LOUISIANA.HUB,34.72
2019-04-03 10:00:00,LOUISIANA.HUB,32.79
2019-04-03 11:00:00,LOUISIANA.HUB,32.09
2019-04-03 12:00:00,LOUISIANA.HUB,29.23
2019-04-03 13:00:00,LOUISIANA.HUB,28.24
2019-04-03 14:00:00,LOUISIANA.HUB,27.74
2019-04-03 15:00:00,LOUISIANA.HUB,26.85
2019-04-03 16:00:00,LOUISIANA.HUB,27.4
2019-04-03 17:00:00,LOUISIANA.HUB,28.47
2019-04-03 18:00:00,LOUISIANA.HUB,26.86
2019-04-03 19:00:00,LOUISIANA.HUB,28.1
2019-04-03 20:00:00,LOUISIANA.HUB,32.58
2019-04-03 21:00:00,LOUISIANA.HUB,30.31
2019-04-03 22:00:00,LOUISIANA.HUB,26.04
2019-04-03 23:00:00,LOUISIANA.HUB,24.33
2019-04-04 00:00:00,LOUISIANA.HUB,21.25
2019-04-04 01:00:00,LOUISIANA.HUB,20.34
2019-04-04 02:00:00,LOUISIANA.HUB,19.98
2019-04-04 03:00:00,LOUISIANA.HUB,19.47
2019-04-04 04:00:00,LOUISIANA.HUB,22.47
2019-04-04 05:00:00,LOUISIANA.HUB,23.09
2019-04-04 06:00:00,LOUISIANA.HUB,25.35
2019-04-04 07:00:00,LOUISIANA.HUB,34.4
2019-04-04 08:00:00,LOUISIANA.HUB,30.38
2019-04-04 09:00:00,LOUISIANA.HUB,28.65
2019-04-04 10:00:00,LOUISIANA.HUB,28.36
2019-04-04 11:00:00,LOUISIANA.HUB,28.53
2019-04-04 12:00:00,LOUISIANA.HUB,27.81
2019-04-04 13:00:00,LOUISIANA.HUB,27.87
2019-04-04 14:00:00,LOUISIANA.HUB,28.48
2019-04-04 15:00:00,LOUISIANA.HUB,27.14
2019-04-04 16:00:00,LOUISIANA.HUB,27.44
2019-04-04 17:00:00,LOUISIANA.HUB,29.05
2019-04-04 18:00:00,LOUISIANA.HUB,28.74
2019-04-04 19:00:00,LOUISIANA.HUB,31.09
2019-04-04 20:00:00,LOUISIANA.HUB,37.27
2019-04-04 21:00:00,LOUISIANA.HUB,33.0
2019-04-04 22:00:00,LOUISIANA.HUB,26.68
2019-04-04 23:00:00,LOUISIANA.HUB,24.2
2019-04-05 00:00:00,LOUISIANA.HUB,23.68
2019-04-05 01:00:00,LOUISIANA.HUB,22.48
2019-04-05 02:00:00,LOUISIANA.HUB,21.29
2019-04-05 03:00:00,LOUISIANA.HUB,21.33
2019-04-05 04:00:00,LOUISIANA.HUB,22.33
2019-04-05 05:00:00,LOUISIANA.HUB,22.69
2019-04-05 06:00:00,LOUISIANA.HUB,24.56
2019-04-05 07:00:00,LOUISIANA.HUB,33.0
2019-04-05 08:00:00,LOUISIANA.HUB,32.31
2019-04-05 09:00:00,LOUISIANA.HUB,26.73
2019-04-05 10:00:00,LOUISIANA.HUB,27.72
2019-04-05 11:00:00,LOUISIANA.HUB,30.35
2019-04-05 12:00:00,LOUISIANA.HUB,35.07
2019-04-05 13:00:00,LOUISIANA.HUB,35.57
2019-04-05 14:00:00,LOUISIANA.HUB,40.0
2019-04-05 15:00:00,LOUISIANA.HUB,40.8
2019-04-05 16:00:00,LOUISIANA.HUB,42.62
2019-04-05 17:00:00,LOUISIANA.HUB,41.2
2019-04-05 18:00:00,LOUISIANA.HUB,36.82
2019-04-05 19:00:00,LOUISIANA.HUB,34.42
2019-04-05 20:00:00,LOUISIANA.HUB,37.98
2019-04-05 21:00:00,LOUISIANA.HUB,32.38
2019-04-05 22:00:00,LOUISIANA.HUB,26.55
2019-04-05 23:00:00,LOUISIANA.HUB,25.31
2019-04-06 00:00:00,LOUISIANA.HUB,23.36
2019-04-06 01:00:00,LOUISIANA.HUB,22.74
2019-04-06 02:00:00,LOUISIANA.HUB,22.1
2019-04-06 03:00:00,LOUISIANA.HUB,21.44
2019-04-06 04:00:00,LOUISIANA.HUB,21.33
2019-04-06 05:00:00,LOUISIANA.HUB,21.87
2019-04-06 06:00:00,LOUISIANA.HUB,22.65
2019-04-06 07:00:00,LOUISIANA.HUB,23.49
2019-04-06 08:00:00,LOUISIANA.HUB,25.06
2019-04-06 09:00:00,LOUISIANA.HUB,30.56
2019-04-06 10:00:00,LOUISIANA.HUB,25.66
2019-04-06 11:00:00,LOUISIANA.HUB,26.33
2019-04-06 12:00:00,LOUISIANA.HUB,28.8
2019-04-06 13:00:00,LOUISIANA.HUB,30.0
2019-04-06 14:00:00,LOUISIANA.HUB,35.0
2019-04-06 15:00:00,LOUISIANA.HUB,37.79
2019-04-06 16:00:00,LOUISIANA.HUB,39.65
2019-04-06 17:00:00,LOUISIANA.HUB,41.12
2019-04-06 18:00:00,LOUISIANA.HUB,37.5
2019-04-06 19:00:00,LOUISIANA.HUB,33.69
2019-04-06 20:00:00,LOUISIANA.HUB,37.16
2019-04-06 21:00:00,LOUISIANA.HUB,32.64
2019-04-06 22:00:00,LOUISIANA.HUB,26.83
2019-04-06 23:00:00,LOUISIANA.HUB,25.24
2019-04-07 00:00:00,LOUISIANA.HUB,23.85
2019-04-07 01:00:00,LOUISIANA.HUB,23.14
2019-04-07 02:00:00,LOUISIANA.HUB,21.39
2019-04-07 03:00:00,LOUISIANA.HUB,21.07
2019-04-07 04:00:00,LOUISIANA.HUB,20.96
2019-04-07 05:00:00,LOUISIANA.HUB,21.08
2019-04-07 06:00:00,LOUISIANA.HUB,21.45
2019-04-07 07:00:00,LOUISIANA.HUB,22.07
2019-04-07 08:00:00,LOUISIANA.HUB,23.03
2019-04-07 09:00:00,LOUISIANA.HUB,24.39
2019-04-07 10:00:00,LOUISIANA.HUB,24.45
2019-04-07 11:00:00,LOUISIANA.HUB,24.46
2019-04-07 12:00:00,LOUISIANA.HUB,26.9
2019-04-07 13:00:00,LOUISIANA.HUB,26.22
2019-04-07 14:00:00,LOUISIANA.HUB,28.0
2019-04-07 15:00:00,LOUISIANA.HUB,28.63
2019-04-07 16:00:00,LOUISIANA.HUB,29.12
2019-04-07 17:00:00,LOUISIANA.HUB,30.37
2019-04-07 18:00:00,LOUISIANA.HUB,29.72
2019-04-07 19:00:00,LOUISIANA.HUB,29.93
2019-04-07 20:00:00,LOUISIANA.HUB,35.58
2019-04-07 21:00:00,LOUISIANA.HUB,31.49
2019-04-07 22:00:00,LOUISIANA.HUB,25.48
2019-04-07 23:00:00,LOUISIANA.HUB,23.96
2019-04-08 00:00:00,LOUISIANA.HUB,22.19
2019-04-08 01:00:00,LOUISIANA.HUB,22.84
2019-04-08 02:00:00,LOUISIANA.HUB,22.51
2019-04-08 03:00:00,LOUISIANA.HUB,21.08
2019-04-08 04:00:00,LOUISIANA.HUB,22.26
2019-04-08 05:00:00,LOUISIANA.HUB,22.14
2019-04-08 06:00:00,LOUISIANA.HUB,25.47
2019-04-08 07:00:00,LOUISIANA.HUB,28.43
2019-04-08 08:00:00,LOUISIANA.HUB,27.25
2019-04-08 09:00:00,LOUISIANA.HUB,28.51
2019-04-08 10:00:00,LOUISIANA.HUB,31.37
2019-04-08 11:00:00,LOUISIANA.HUB,32.01
2019-04-08 12:00:00,LOUISIANA.HUB,31.92
2019-04-08 13:00:00,LOUISIANA.HUB,31.55
2019-04-08 14:00:00,LOUISIANA.HUB,34.16
2019-04-08 15:00:00,LOUISIANA.HUB,35.82
2019-04-08 16:00:00,LOUISIANA.HUB,40.67
