time,NODE,mi_rt_lmp,mi_da_lmp
2020-06-14 14:00:00,MICHIGAN.HUB,16.11,18.12
2020-06-14 15:00:00,MICHIGAN.HUB,16.5,18.87
2020-06-14 16:00:00,MICHIGAN.HUB,17.57,20.0
2020-06-14 17:00:00,MICHIGAN.HUB,18.58,20.26
2020-06-14 18:00:00,MICHIGAN.HUB,18.52,20.32
2020-06-14 19:00:00,MICHIGAN.HUB,18.95,19.95
2020-06-14 20:00:00,MICHIGAN.HUB,16.38,18.73
2020-06-14 21:00:00,MICHIGAN.HUB,16.91,17.77
2020-06-14 22:00:00,MICHIGAN.HUB,15.95,16.3
2020-06-14 23:00:00,MICHIGAN.HUB,12.82,15.81
2020-06-15 00:00:00,MICHIGAN.HUB,13.04,16.0
2020-06-15 01:00:00,MICHIGAN.HUB,12.87,13.27
2020-06-15 02:00:00,MICHIGAN.HUB,10.62,12.5
2020-06-15 03:00:00,MICHIGAN.HUB,9.53,11.59
2020-06-15 04:00:00,MICHIGAN.HUB,10.49,11.37
2020-06-15 05:00:00,MICHIGAN.HUB,13.58,12.03
2020-06-15 06:00:00,MICHIGAN.HUB,14.48,14.02
2020-06-15 07:00:00,MICHIGAN.HUB,15.9,16.72
2020-06-15 08:00:00,MICHIGAN.HUB,16.58,17.62
2020-06-15 09:00:00,MICHIGAN.HUB,17.31,17.98
2020-06-15 10:00:00,MICHIGAN.HUB,19.37,18.67
2020-06-15 11:00:00,MICHIGAN.HUB,19.24,19.27
2020-06-15 12:00:00,MICHIGAN.HUB,20.28,20.36
2020-06-15 13:00:00,MICHIGAN.HUB,21.55,21.57
2020-06-15 14:00:00,MICHIGAN.HUB,20.52,24.3
2020-06-15 15:00:00,MICHIGAN.HUB,20.86,26.12
2020-06-15 16:00:00,MICHIGAN.HUB,20.37,27.81
2020-06-15 17:00:00,MICHIGAN.HUB,21.41,29.53
2020-06-15 18:00:00,MICHIGAN.HUB,20.63,26.89
